"name";"ft01";"ft02";"ft03";"ft04";"ft05";"ft06";"ft07";"ft08";"ft09";"ft10";"ft11";"ft12";"ft13";"ft14";"ft15";"ft16";"ft17";"ft18";"ft19";"ft20";"ft21";"ft22";"ft23";"ft24";"ft25";"ft26";"ft27";"ft28";"ft29";"ft30";"ft31";"ft32";"ft33";"ft34";"ft35";"ft36";"ft37";"ft38";"ft39";"ft40";"ft41";"ft42";"ft43";"ft44";"ft45";"ft46";"ft47";"ft48";"ft49";"ft50";"ft51";"ft52";"ft53";"ft54";"ft55";"ft56";"ft57";"ft58";"ft59";"ft60";"ft61";"ft62";"ft63";"ft64";"ft65"
"csmith-crock";383;205;172;0;209;168;2;179;29;25;142;0;279;100;0;553;137;0;247;172;9946;3540;0;10367;63.946;11.6995;2.00341;29;155;195;0;184;0;2499;3;6;0;0;0;34;2140;0;247;0;135;418;2459;79;252;20906;9810;5851;70;77;1;0;174;31072;5932;30704;66494;33;68.8964;1215997.55;64069844.4
"csmith-crossmon";247;134;107;0;137;105;1;120;17;13;90;0;176;67;0;352;79;0;178;107;6864;2401;0;7151;66.0042;9.64583;1.99611;27;88;128;0;115;0;1778;5;8;2;0;0;21;1441;0;178;0;74;290;1595;55;201;14626;5228;5526;46;80;7;0;109;20178;5608;19842;43228;34;54.0416;783601.55;29656044.4
"csmith-crosson";323;176;135;0;183;129;3;141;42;33;92;0;259;56;0;454;93;0;99;135;4960;1679;0;5199;70.28880000000001;16.58992;5.791359999999999;57;89;169;0;146;0;1152;5;47;17;0;0;128;1045;0;97;0;67;293;1352;155;207;10255;5739;3055;121;90;17;0;139;16093;3185;15974;34508;57;112.32469999999999;552739.65;22741172.4
"csmith-crouchet";502;260;230;0;279;204;11;226;52;30;172;0;364;130;0;728;188;0;332;230;13017;4404;0;13585;84.72143;18.25522;5.81725;63;170;261;0;233;0;3370;7;29;42;0;0;142;2627;0;331;2;136;632;3031;117;393;27436;10319;9712;159;166;25;0;234;38356;9899;37734;81530;69;142.9691;1535674.65;56852739.4
"csmith-crowe";460;248;206;0;251;204;1;219;31;28;175;0;323;133;0;664;163;0;370;206;13917;4873;0;14495;68.4217;11.0662;1.99621;34;190;232;0;224;0;3576;3;5;0;0;0;25;2922;0;370;0;161;585;3258;74;353;29290;11946;10408;70;123;1;0;208;41884;10501;41224;88715;33;56.07979999999999;1737167.55;69413044.4
"csmith-crutcher";563;310;247;0;313;245;1;274;38;35;209;0;407;152;0;808;183;0;1119;247;15450;4972;0;16818;66.7171;5.17086;1.98957;44;232;283;0;276;0;4325;3;6;1;0;0;53;2972;0;1119;0;180;1385;3421;121;1199;33346;8177;11301;144;118;4;0;249;43999;11474;41511;96711;33;54.515299999999996;1890057.55;72584044.4
"csmith-cruz";752;397;340;0;430;290;22;346;83;44;243;0;578;164;0;1087;259;0;478;340;15821;5112;0;16647;86.52468999999999;16.00622;8.02057;98;236;408;0;334;0;4021;27;119;200;0;0;339;3088;0;476;3;170;1120;3635;341;1348;33060;11602;10767;269;279;70;0;345;45599;11099;44639;99421;89;167.70669999999998;1848486.15;72919276.4
"csmith-culp";337;174;151;0;185;138;6;150;34;23;113;0;265;64;0;484;122;0;124;151;6886;2283;0;7165;78.30619999999999;15.29114;4.0719899999999996;38;113;178;0;151;0;1546;15;29;224;0;0;128;1408;0;123;0;98;581;1730;310;1054;14356;8451;2976;70;90;9;0;155;22931;3054;22768;50047;48;123.55503;808307.1579000001;49441777.093
"csmith-cunningham";225;120;96;0;128;86;5;98;29;21;64;0;180;39;0;318;67;0;83;96;3814;1290;0;3996;67.7211;12.464;3.9679200000000003;41;57;121;0;98;0;827;4;32;5;0;0;114;816;0;82;0;44;236;976;91;165;7854;3616;2882;88;82;15;0;99;11595;2985;11458;24895;50;85.2248;398673.55;15462584.4
"csmith-curtis";832;420;385;0;473;302;39;345;126;68;233;0;707;107;0;1208;308;0;170;385;9765;2901;0;10330;88.34092000000001;21.560786999999998;19.49238;164;185;465;3;346;0;2207;38;136;394;0;0;526;1831;0;156;2;131;1098;2555;562;1995;20275;11201;4325;244;268;79;0;394;31646;4590;31382;71048;110;234.20072999999996;1116343.768;68913344.76
"csmith-cuthbertson";378;201;168;0;205;166;1;180;24;20;144;0;270;102;0;543;134;0;283;168;10600;3759;0;11054;72.06766;15.357030000000002;3.8255600000000003;34;149;189;0;183;0;2602;3;6;6;0;0;63;2280;0;282;0;128;470;2632;98;314;22254;9202;7313;61;97;6;0;171;31965;7399;31444;68008;48;112.0909;1267188.26;52046134.4
"csmith-cygan";738;383;337;0;411;295;20;314;96;65;227;0;606;120;0;1069;271;0;241;337;11845;3863;0;12432;84.81372999999999;18.728202;9.747449999999999;131;209;386;0;340;0;2991;22;27;361;0;0;265;2340;2;239;4;158;946;2980;407;1450;24774;13349;6221;265;145;20;0;343;38466;6502;38030;83742;102;209.61780000000002;1450811.87;88769322.4
"csmith-daddio";39;22;14;0;24;12;1;20;4;1;10;0;35;2;0;52;5;0;3;14;249;100;0;267;7.21622;0.702703;2.03846;11;2;24;0;13;0;47;3;5;0;0;0;8;77;0;3;0;3;19;101;29;5;530;56;173;4;11;1;0;15;589;179;584;1339;15;24.6788;14644.1;361399
"csmith-daking";248;127;115;0;132;109;3;102;30;23;84;0;203;41;0;361;101;0;50;115;4300;1480;0;4467;32.04639;12.80632;4.04695;39;68;137;0;107;0;980;7;38;5;0;0;83;926;0;49;0;50;207;1133;73;81;8894;3879;2838;59;69;10;0;117;12823;2901;12771;27495;28;70.8167;444839.8;14560620
"csmith-danforth";219;117;93;0;121;91;1;100;19;16;74;0;164;49;0;309;68;0;131;93;5184;1830;0;5411;73.18610000000001;10.415;3.9952199999999998;23;79;111;1;101;0;1330;3;14;0;0;0;22;1106;0;130;0;67;231;1278;60;128;10923;4846;3527;62;61;5;0;96;15969;3604;15757;33975;43;70.52172;581735.4500000001;26092283.099999998
"csmith-daniels";199;105;91;0;107;89;1;89;17;15;74;0;146;51;0;289;76;0;71;91;4727;1767;0;4890;24.8223;5.17259;1.99607;18;76;103;0;94;0;885;3;5;0;0;0;21;1136;0;71;0;71;166;1302;49;57;9784;2575;2623;18;48;1;0;92;12430;2643;12357;26812;15;35.2724;446163;15737200
"csmith-darnell";409;218;179;0;228;167;6;188;39;28;137;0;327;74;0;584;136;0;161;179;7539;2579;0;7883;87.30131;36.786950000000004;5.23097;59;141;201;0;200;0;1869;8;44;2;0;0;171;1561;0;158;2;116;449;2064;176;274;15794;8926;3222;139;94;17;0;183;24906;3372;24706;53311;61;132.2077;882952.5000000001;65654483
"csmith-davidson";386;209;171;0;212;169;1;181;30;27;141;0;303;79;0;555;132;0;188;171;8112;2893;0;8473;58.732699999999994;12.1214;1.99543;35;156;191;0;191;0;1999;3;5;1;0;0;42;1758;0;188;0;130;358;2122;88;156;17095;10124;3597;75;55;1;0;173;27458;3678;27207;58142;32;88.2722;1006817.55;72423644.4
"csmith-davis";270;143;121;0;146;119;1;126;20;16;101;0;207;59;0;389;98;0;146;121;5952;2163;0;6221;59.9024;11.8327;1.99711;23;106;137;0;129;0;1387;3;5;0;0;0;34;1340;0;146;0;96;255;1588;59;140;12471;6978;2507;42;42;0;0;123;19595;2554;19437;41597;29;79.09009999999999;685917.55;42996844.4
"csmith-day";101;55;43;0;57;41;1;49;7;5;36;0;83;16;0;143;30;0;26;43;1670;602;0;1740;17.5758;2.52525;1.988;17;29;53;0;46;0;433;3;5;0;0;0;19;369;0;26;0;26;70;470;39;17;3521;609;537;7;15;0;0;44;4156;546;4128;9086;16;60.8938;120888;7361320
"csmith-deal";377;201;170;0;204;168;1;174;30;26;140;0;292;81;0;545;138;0;198;170;8119;2950;0;8489;59.3126;7.32432;1.9941;29;156;188;0;185;0;1858;3;5;0;0;0;45;1823;0;198;0;136;373;2190;88;198;17032;6100;3262;35;54;0;0;172;23330;3302;23120;50637;29;73.6989;857730.55;49231444.4
"csmith-deer";355;189;160;0;193;156;2;166;27;22;132;0;237;114;0;513;129;0;333;160;10765;3928;0;11260;68.70689999999999;10.5057;2.00274;30;144;177;0;174;0;2321;3;5;0;0;0;12;2473;0;333;0;127;530;2728;68;365;22544;9011;8589;68;116;0;0;162;32097;8674;31543;68412;33;53.19539999999999;1308057.55;48478144.4
"csmith-dehart";486;255;216;0;278;180;18;210;67;38;140;0;404;72;0;697;162;0;114;216;7140;2397;0;7477;75.64877;24.99114;7.589469999999999;79;136;261;0;215;0;1705;10;28;58;0;0;177;1464;0;109;4;97;406;1837;163;254;14951;10070;3639;148;109;38;0;221;25157;3804;24999;53649;86;187.5428;877121.1;58586729.4
"csmith-deldonno";188;103;82;0;106;78;2;90;15;12;66;0;144;42;0;269;61;0;56;82;4268;1583;0;4407;23.6935;15.4677;1.99548;24;66;96;0;90;0;966;4;7;1;0;0;30;1000;0;56;0;56;150;1155;50;48;8884;5296;2687;38;52;12;0;83;14236;2727;14178;31957;15;39.1529;527265;20643900
"csmith-delgadillo";183;96;78;0;100;76;1;79;21;16;57;0;136;41;0;258;60;0;76;78;4258;1531;0;4415;67.66673;15.172369999999999;3.8412100000000002;19;60;98;0;79;0;986;3;11;0;0;0;20;948;0;75;0;54;158;1077;45;71;8875;5031;3076;68;59;6;0;81;13998;3152;13894;29483;42;71.242;495991.89999999997;21190428.599999998
"csmith-demars";187;101;80;0;104;78;1;88;15;12;65;0;144;39;0;265;58;0;105;80;4033;1449;0;4220;59.5;7.41667;1.99476;21;65;97;0;86;0;946;3;5;0;0;0;17;890;0;105;0;56;186;1032;52;125;8487;3038;2516;28;41;1;0;82;11645;2554;11513;25200;32;60.158699999999996;411714.55;18014744.4
"csmith-demers";685;366;310;0;380;289;10;320;59;41;247;0;547;132;0;992;246;0;270;310;13251;4569;0;13837;66.48773;15.63491;1.91635;51;14;80;0;65;0;3331;11;74;19;0;0;205;2758;0;269;0;207;616;3464;187;271;27740;16608;4700;158;141;30;0;65;2068;682;2055;4832;31;44.1914;61819.850000000006;1677164.4
"csmith-demeter";1272;707;556;0;712;552;2;607;104;99;452;0;908;358;0;1825;404;0;2562;556;27622;8767;0;30743;68.6412;9.809249999999999;3.61531;113;539;614;0;652;0;7387;4;11;36;0;0;127;5212;0;2561;0;400;3357;6937;445;3002;60859;15336;21107;451;231;12;0;559;80732;21603;76183;182412;48;78.41;3765672.65;140784210.4
"csmith-demps";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;138;59;0;154;4.4;0.457143;2.0625;11;1;23;0;12;0;19;3;5;0;0;0;7;52;0;2;0;2;16;74;29;4;302;25;79;2;9;0;0;14;329;83;325;775;15;29.7289;7298.4;216974
"csmith-denby";283;147;130;0;154;120;5;125;28;19;100;0;220;59;0;411;108;0;86;130;6179;2169;0;6398;60.877700000000004;15.6223;1.99931;34;100;145;0;134;0;1559;7;9;1;0;0;83;1301;0;85;0;86;267;1604;99;139;13087;8409;2989;42;56;8;0;132;21582;3035;21494;46980;29;88.1137;790959.85;53459953.7
"csmith-dennis";42;22;14;0;25;12;1;20;4;1;10;0;36;2;0;54;5;0;4;14;249;107;0;269;11.16216;0.594595;2.04545;11;2;25;0;13;0;46;3;5;0;0;0;7;84;0;3;0;4;18;106;29;6;530;53;173;4;10;0;0;16;587;181;581;1339;20;28.3686;14507.5298;355766.487
"csmith-derks";34;20;11;0;21;11;0;17;3;3;8;0;32;0;0;44;2;0;1;11;68;35;0;81;2.53125;0.375;2;11;0;21;0;11;0;15;3;5;0;0;0;7;36;0;1;0;1;14;56;28;3;160;3;24;1;8;0;0;12;164;27;161;416;14;42.5185;3105.58;132045
"csmith-deshong";34;20;11;0;21;11;0;17;3;3;8;0;32;0;0;44;2;0;1;11;68;35;0;81;2.53125;0.375;2;11;0;21;0;11;0;15;3;5;0;0;0;7;36;0;1;0;1;14;56;28;3;160;3;24;1;8;0;0;12;164;27;161;416;14;42.5185;3105.58;132045
"csmith-dieppa";599;297;287;0;338;222;29;237;101;53;166;0;498;91;0;881;243;0;77;287;7758;2392;0;8130;57.58661;24.590220000000002;10.303299999999998;135;121;333;0;256;0;1848;27;41;178;0;0;410;1463;0;74;1;76;648;2032;260;629;16194;8310;4711;172;154;39;0;292;24581;4893;24384;53382;72;155.8887;858215.3;32972335
"csmith-difonzo";284;150;128;0;154;124;2;131;22;17;106;0;214;66;0;410;106;0;102;128;6882;2449;0;7115;34.8949;17.2464;3.49329;24;113;143;2;135;0;1690;12;6;9;0;0;85;1495;0;101;1;101;233;1756;63;82;14308;8962;3011;45;68;7;0;130;23372;3060;23268;51390;28;79.55470000000001;863442.23;59654787.3
"csmith-digiovanni";194;104;84;0;107;82;1;91;16;12;68;0;143;47;0;276;63;0;73;84;4104;1553;0;4263;58.875299999999996;6.02139;1.9929;23;68;99;0;91;0;696;3;5;0;0;0;16;1018;0;73;0;61;166;1170;55;68;8503;2719;2555;21;50;0;0;86;11295;2581;11210;24421;30;53.88849999999999;399500.55;15003544.4
"csmith-ditch";326;176;141;0;189;125;6;147;41;27;96;0;258;62;0;464;97;0;153;141;6410;2119;0;6707;70.36048;13.40627;4.477930000000001;45;97;178;0;142;0;1531;14;32;146;0;0;142;1295;0;152;0;74;488;1508;202;743;13356;5998;4633;124;124;13;0;144;19613;4777;19342;42763;50;98.95;724989.15;28259284.4
"csmith-divine";485;249;227;0;271;193;15;213;57;32;160;0;363;116;0;709;187;0;255;227;10713;3607;0;11200;73.67482;13.033339999999999;4.2641100000000005;69;152;258;0;221;0;2749;11;23;14;0;0;190;2153;0;254;0;119;603;2709;193;308;22450;9304;7490;154;128;17;0;230;32162;7656;31742;68566;49;93.6226;1253225.1500000001;49804274.4
"csmith-dixon";257;128;117;0;135;111;3;108;26;19;89;0;192;57;0;370;103;0;87;117;5719;2085;0;5927;72.20811;13.691037;6.08028;31;84;134;0;115;0;1282;6;18;0;0;0;46;1308;1;85;0;80;237;1541;59;80;11897;5837;3247;53;72;7;0;121;17821;3309;17714;38050;53;88.82939999999999;638142.53;28286786.299999997
"csmith-dodimead";329;172;148;0;187;126;10;144;42;24;101;0;264;59;0;474;116;0;58;148;5428;1739;0;5639;41.26848;17.363870000000002;5.9698899999999995;69;71;183;0;140;0;1245;9;45;277;0;0;110;1068;1;58;1;57;406;1265;250;954;11201;5659;3248;91;112;28;0;151;16918;3345;16800;38338;43;120.2678;603970.7;23107420
"csmith-donaldson";587;315;266;0;321;258;4;279;41;32;225;0;416;167;0;851;213;0;1047;266;13304;4186;0;14619;61.682199999999995;4.82241;1.99464;45;246;292;0;291;0;3764;5;33;3;0;0;101;2504;0;1047;0;207;1381;3402;180;1075;28948;7114;7489;126;114;16;0;268;38042;7641;36050;86153;33;66.16369999999999;1594657.55;79736644.4
"csmith-donnerberg";42;24;15;0;26;13;1;22;4;1;11;0;38;2;0;56;5;0;3;15;290;99;0;309;7.725;0.65;2;13;2;25;0;15;0;46;3;5;0;0;0;50;76;0;3;0;3;63;121;30;13;572;56;214;4;10;0;0;16;631;220;626;1457;15;21.5114;16436.6;353574
"csmith-dorrance";34;20;11;0;21;11;0;17;3;3;8;0;32;0;0;44;2;0;1;11;68;35;0;81;2.53125;0.375;2;11;0;21;0;11;0;15;3;5;0;0;0;7;36;0;1;0;1;14;56;28;3;160;3;24;1;8;0;0;12;164;27;161;416;14;42.5185;3105.58;132045
"csmith-dossey";468;247;209;0;269;179;12;210;58;31;146;0;383;77;0;673;157;0;123;209;7415;2388;0;7752;74.10632000000001;16.005498;6.01189;97;115;248;0;212;0;1688;11;80;249;0;0;272;1458;0;121;0;95;654;1943;300;993;15337;7870;3435;124;136;30;0;213;23330;3568;23170;51663;60;134.2899;828423.2100000001;48189968.4
"csmith-draggoo";294;149;136;0;157;128;3;130;26;16;110;0;220;68;0;427;118;0;104;136;6807;2454;0;7050;68.69892;12.163486;4.03822;31;107;150;0;138;0;1570;3;16;1;0;0;67;1514;0;103;0;97;253;1767;70;94;14177;6513;3311;56;69;9;0;139;20799;3376;20678;44421;45;93.8788;749679.38;45127726.4
"csmith-dray";671;348;314;0;370;278;17;284;85;58;218;0;528;137;0;982;268;0;294;314;13176;4384;0;13791;72.27425;14.48041;4.12884;93;210;362;0;303;0;3364;19;120;33;0;0;198;2627;0;293;0;157;705;3207;153;336;27605;12499;8065;158;238;38;0;317;40560;8243;40092;86364;51;102.9036;1585693.55;74945444.4
"csmith-dubie";39;22;14;0;24;12;1;20;4;1;10;0;35;2;0;52;5;0;3;14;249;99;0;267;7.21622;0.594595;2.04545;11;2;24;0;13;0;46;3;5;0;0;0;7;76;0;3;0;3;18;98;30;6;530;53;173;3;10;0;0;15;586;178;581;1319;15;24.691;14455.2;356914
"csmith-dudenhoeffer";304;159;136;0;167;126;5;134;33;24;100;0;235;63;0;437;111;0;88;136;6088;2163;0;6317;67.27679;11.693531;3.89895;47;95;156;0;142;0;1380;5;34;25;0;0;97;1348;0;87;0;84;268;1598;98;144;12659;5775;3401;63;82;11;0;139;18527;3474;18422;39777;51;97.2552;665751.8500000001;34686256.4
"csmith-duncan";193;105;79;0;111;73;3;86;25;18;53;0;145;42;0;269;52;0;95;79;3814;1258;0;3992;71.29473;13.78284;3.72682;24;54;109;0;78;0;866;4;25;98;0;0;122;779;0;94;0;41;308;931;149;451;7892;3168;3030;106;74;9;0;82;11186;3148;11048;24463;49;91.6804;389392.35;13076964.4
"csmith-dunnings";34;20;11;0;21;11;0;17;3;3;8;0;32;0;0;44;2;0;1;11;71;35;0;84;2.625;0.375;2;11;0;21;0;11;0;15;3;5;0;0;0;7;36;0;1;0;1;14;56;28;3;164;5;26;3;10;2;0;12;170;31;167;430;14;38.3871;3293.2;126416
"csmith-durfee";198;105;90;0;108;86;2;92;16;12;73;0;148;48;0;287;73;0;69;90;4767;1718;0;4927;25.1378;12.7908;1.9984;19;75;102;0;94;0;1005;3;8;1;0;0;36;1070;0;69;0;69;172;1245;46;54;9898;4765;2610;29;51;8;0;91;14732;2641;14661;32884;16;44.6255;541345;24157800
"csmith-dvorak";43;25;15;0;27;13;1;23;4;1;11;0;40;1;0;57;4;0;2;15;186;76;0;204;4.97561;0.487805;2;14;1;26;0;15;0;44;3;5;0;0;0;8;61;0;2;0;2;19;88;31;4;402;35;125;3;9;0;0;16;439;130;435;1006;15;25.3269;10368.9;262614
"csmith-dwyer";371;190;166;0;208;140;13;161;46;25;111;0;293;68;0;532;130;0;75;166;6642;2236;0;6891;80.87456999999999;19.26282;7.91392;69;94;198;0;163;0;1644;10;11;12;0;0;142;1353;0;75;0;73;303;1654;150;151;13722;6764;4156;95;70;9;0;171;20595;4278;20456;44373;84;156.4717;739042.7300000001;37951263.6
"csmith-dykas";393;207;177;0;215;168;4;174;41;31;135;0;311;76;0;567;144;0;125;177;8119;2787;0;8424;68.62834;16.251730000000002;3.87717;40;144;203;0;184;0;1928;5;29;145;0;0;118;1693;0;124;0;121;485;2131;230;600;16990;9291;3382;68;69;5;0;180;26406;3457;26269;57228;41;119.1519;949298.55;58543654.4
"csmith-eads";53;30;20;0;32;18;1;24;7;5;13;0;47;4;0;72;9;0;7;20;483;181;0;511;10.0196;1.88235;2.01042;11;8;32;0;19;0;105;3;7;1;0;0;12;125;0;7;0;7;33;168;31;9;1013;180;368;7;16;2;0;21;1200;377;1191;2747;15;23.8727;33982.5;811254
"csmith-earl";236;126;104;0;129;102;1;107;22;18;82;0;182;50;0;338;81;0;125;104;4910;1792;0;5141;58.6361;10.3886;1.99622;22;90;120;0;112;0;1102;3;5;0;0;0;26;1121;0;125;0;79;246;1347;66;126;10294;5196;2370;37;42;0;0;106;15615;2412;15478;33676;29;69.19879999999999;547714.55;28918144.4
"csmith-easterling";476;252;212;0;270;186;12;212;57;32;151;0;385;83;0;684;159;0;123;212;8673;2788;0;9012;78.91965;22.2492;6.050599999999999;79;144;245;0;223;0;2018;22;60;266;0;0;271;1709;0;122;6;110;867;2135;415;1495;18020;11234;3898;112;121;12;0;216;29377;4019;29211;64801;60;167.15460000000002;1053967.55;63018084.4
"csmith-eberle";630;345;279;0;348;277;1;302;45;42;234;0;480;146;0;907;212;0;1138;279;11591;3644;0;13010;57.373;3.97271;1.98303;57;262;307;0;319;0;3223;3;5;7;0;0;85;2189;0;1138;0;207;1474;3082;223;1193;25730;6633;8948;130;97;0;0;281;34746;9098;32351;78810;32;52.471900000000005;1486297.55;54026844.4
"csmith-eddy";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;180;59;0;196;5.6;0.485714;2.05882;11;1;23;0;12;0;19;3;5;0;0;0;49;52;0;2;0;2;58;92;29;12;343;28;120;3;9;0;0;14;373;125;369;907;15;22.38;9120.19;204110
"csmith-edgar";369;197;163;0;201;161;1;170;30;26;133;0;262;101;0;529;128;0;254;163;9616;3398;0;10036;75.5162;13.88901;3.97883;29;144;190;0;173;0;2339;4;20;1;0;0;57;2063;0;253;0;124;449;2362;72;285;20169;8908;6478;96;106;16;0;166;29442;6587;29065;62660;46;77.11840000000001;1150320.6500000001;49342527.4
"csmith-egersdorf";320;172;142;0;175;140;1;150;24;21;118;0;227;89;0;460;111;0;245;142;9250;3253;0;9639;67.1108;10.7125;1.99702;24;127;165;0;151;0;2363;3;7;0;0;0;19;1958;0;245;0;109;399;2203;70;232;19457;7713;6803;72;87;2;0;144;27580;6887;27158;58997;33;56.31909999999999;1097247.55;44058944.4
"csmith-ekberg";211;114;91;0;117;89;1;92;24;21;67;0;164;43;0;300;67;0;93;91;4283;1555;0;4469;58.0343;11.6078;1.99747;21;75;111;0;96;0;947;3;5;0;0;0;20;972;0;93;0;65;193;1148;59;87;8951;4982;2597;38;45;1;0;93;14026;2640;13921;30333;29;59.431;498445.55;21481344.4
"csmith-ekstrom";292;149;125;0;167;106;7;122;43;25;78;0;230;50;0;411;91;0;81;125;4710;1550;0;4923;90.61182;17.445771;9.8802;62;60;158;0;122;0;1137;7;28;47;0;0;148;944;0;79;1;45;342;1160;160;341;9734;4238;3549;142;107;47;0;131;14139;3719;13943;30594;96;151.5645;490805.37;17806479
"csmith-elderidge";760;369;376;0;390;350;10;260;128;106;242;0;655;95;0;1131;368;0;139;376;10001;3088;0;10522;88.71484;21.859993000000003;7.97405;158;152;440;0;310;0;2277;20;108;339;0;0;374;1874;2;137;2;128;930;2551;462;1891;20482;13209;3903;164;164;43;0;381;33830;4079;33662;74668;74;223.41109999999998;1196975.7499999998;82817914.4
"csmith-elkins";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;138;60;0;154;4.4;0.457143;2.0625;11;1;23;0;12;0;19;3;5;0;0;0;7;53;0;2;0;2;16;75;30;4;302;25;79;2;9;0;0;14;329;83;325;776;15;29.7289;7305.01;217170
"csmith-elliott";249;132;111;0;135;109;1;113;22;18;89;0;189;56;0;358;89;0;96;111;5629;2040;0;5838;60.3361;10.376;1.99681;23;95;127;0;118;0;1206;3;6;0;0;0;73;1271;0;96;0;86;244;1510;58;83;11687;5377;2870;31;50;3;0;113;17160;2906;17052;37148;29;64.2504;618648.55;29652344.4
"csmith-elmore";201;105;90;0;108;88;1;92;16;12;74;0;147;50;0;289;74;0;96;90;4714;1778;0;4902;61.3677;8.09278;1.99618;18;77;102;0;95;0;914;3;5;0;0;0;22;1147;0;96;0;72;192;1321;54;94;9807;3662;2442;25;48;0;0;92;13568;2473;13457;29285;32;69.355;477384.55;25254044.4
"csmith-elrod";222;122;94;0;125;92;1;99;26;22;68;0;179;39;0;314;65;0;101;94;3915;1434;0;4112;55.280699999999996;10.0372;1.99444;27;78;113;0;105;0;915;3;7;0;0;0;17;899;0;101;0;61;208;1080;59;102;8256;4281;2582;40;44;2;0;96;12650;2629;12525;27959;34;67.52629999999999;455882.55;23283644.4
"csmith-encarnacion";476;260;210;0;263;208;1;223;39;36;171;0;350;122;0;684;160;0;794;210;12007;3887;0;13014;64.1806;5.15139;1.99131;35;195;242;0;230;0;3366;4;6;2;0;0;35;2326;0;794;0;158;1017;2726;98;776;25764;6667;7967;218;89;2;0;212;34002;8205;32419;74373;33;57.694;1402097.55;58255544.4
"csmith-engleberg";284;152;126;0;155;124;1;135;20;16;106;0;200;80;0;408;99;0;221;126;7450;2724;0;7799;64.4248;10.1372;1.99679;23;111;146;0;134;0;1589;3;8;3;0;0;18;1714;0;221;0;96;362;1915;70;270;15617;6277;5324;46;82;3;0;128;22205;5382;21882;48354;33;57.6161;868267.55;35957744.4
"csmith-enoch";334;177;148;0;181;146;1;158;23;18;125;0;249;79;0;479;118;0;187;148;7958;2783;0;8296;68.87545;13.90911;3.95334;34;126;168;0;160;0;1963;9;18;1;0;0;57;1692;0;186;0;111;358;2004;83;185;16680;8077;4042;89;77;7;0;151;25025;4144;24745;53136;46;97.2041;922347.13;53947514.4
"csmith-escovedo";508;264;235;0;293;196;13;226;66;34;160;0;403;99;0;740;181;0;164;235;8519;2797;0;8923;66.71754;14.57969;4.485939999999999;81;150;271;0;231;0;2044;18;77;58;0;0;280;1686;0;163;0;122;519;2232;200;425;17973;9734;3437;134;165;38;0;238;27904;3580;27695;59801;51;141.0624;983533.05;77372884.4
"csmith-esmond";397;213;178;0;216;176;1;185;30;27;148;0;293;100;0;573;142;0;263;178;10399;3668;0;10842;64.1846;11.4385;1.99619;31;163;199;0;194;0;2556;3;5;0;0;0;33;2205;0;263;0;140;442;2533;73;241;21894;10256;6448;57;81;0;0;180;32537;6515;32138;68909;32;63.86189999999999;1278287.55;60952044.4
"csmith-espinoza";39;22;14;0;24;12;1;20;4;1;10;0;35;2;0;52;5;0;3;14;290;113;0;308;8.32432;0.702703;2.03846;11;2;24;0;13;0;72;3;5;0;0;0;8;82;0;3;0;3;18;106;29;5;619;57;214;5;11;1;0;15;679;221;674;1524;15;23.043;17355.4;399920
"csmith-essig";315;167;142;0;171;138;2;143;27;23;114;0;245;66;0;455;115;0;119;142;6726;2448;0;6989;59.001099999999994;4.74351;1.99795;27;128;156;0;155;0;1518;3;5;0;0;0;37;1513;0;119;0;113;270;1830;81;80;14072;3489;2764;24;48;0;0;144;17680;2793;17549;38423;29;67.815;635955.55;32735044.4
"csmith-evans";69;38;28;0;40;26;1;35;4;2;24;0;60;7;0;96;17;0;15;28;848;310;0;892;13.3134;1.20896;1.97531;14;16;37;0;30;0;219;3;5;0;0;0;13;199;0;15;0;15;42;261;34;10;1810;194;124;3;10;0;0;29;2019;129;2002;4493;15;117.384;46663.5;5477530
"csmith-everett";386;203;171;0;216;153;9;171;44;28;122;0;304;74;0;553;133;0;100;171;7222;2381;0;7499;74.92044999999999;21.47723;5.84633;64;117;197;0;181;0;1604;23;58;23;0;0;233;1477;0;98;1;92;541;1930;247;780;14916;9074;3637;107;152;33;0;175;24090;3753;23971;53778;61;135.7259;874381.16;49015631.9
"csmith-fairchild";61;34;24;0;36;22;1;31;4;2;20;0;54;5;0;84;13;0;11;24;626;232;0;662;11.2203;1.10169;1.96923;14;12;33;0;26;0;161;3;5;0;0;0;11;153;0;11;0;11;36;205;34;8;1342;142;124;3;10;0;0;25;1495;129;1482;3350;15;86.9186;34718.1;3017650
"csmith-falls";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;138;67;0;154;4.4;0.457143;2.0625;11;1;23;0;12;0;19;3;5;0;0;0;7;60;0;2;0;2;16;82;29;4;302;25;79;2;9;0;0;14;329;83;325;783;15;29.7289;7351.29;218546
"csmith-faltus";445;225;196;0;251;162;16;185;64;31;126;0;346;83;0;633;152;0;97;196;6376;1975;0;6682;99.60942;32.32468;13.87379;91;99;239;0;190;0;1497;17;73;88;0;0;261;1214;0;94;5;67;423;1636;159;209;13344;6841;3905;245;204;69;0;204;20336;4185;20098;44045;135;267.973;686888.15;35235168.6
